Pack_Number,Pack_Title,Difficulty_Act,Spanish_Base_Words,Spanish_Example_Words,Spanish_Combined_Words
227,Alternative Medicine,Act VII: Mastery & Fluency,"[medicina,acupuntura,homeopatía,naturopatía,reiki,aromaterapia,hierbas,yoga,meditación,ayurveda,quiropráctica,masaje,sanar,curar,equilibrar,chakras,terapia,cristal,reflexología]","[la medicina alternativa,medicina tradicional china,la acupuntura china,sesión de acupuntura,la homeopatía clásica,remedio homeopático,la naturopatía moderna,médico naturópata,el reiki japonés,sesión de reiki,la aromaterapia relajante,aceites esenciales,las hierbas medicinales,plantas medicinales,el yoga terapéutico,yoga restaurativo,la meditación guiada,meditación mindfulness,el ayurveda indio,medicina ayurvédica,la quiropráctica moderna,ajuste quiropráctico,el masaje terapéutico,masaje relajante,sanar naturalmente,sanación holística,curar con plantas,curación natural,equilibrar energías,equilibrio energético,armonizar chakras,los siete chakras,la terapia floral,flores de Bach,el cristal sanador,cristales energéticos,la reflexología podal,puntos de reflexología]","[medicina,acupuntura,homeopatía,naturopatía,reiki,aromaterapia,hierbas,yoga,meditación,ayurveda,quiropráctica,masaje,sanar,curar,equilibrar,chakras,terapia,cristal,reflexología,la medicina alternativa,medicina tradicional china,la acupuntura china,sesión de acupuntura,la homeopatía clásica,remedio homeopático,la naturopatía moderna,médico naturópata,el reiki japonés,sesión de reiki,la aromaterapia relajante,aceites esenciales,las hierbas medicinales,plantas medicinales,el yoga terapéutico,yoga restaurativo,la meditación guiada,meditación mindfulness,el ayurveda indio,medicina ayurvédica,la quiropráctica moderna,ajuste quiropráctico,el masaje terapéutico,masaje relajante,sanar naturalmente,sanación holística,curar con plantas,curación natural,equilibrar energías,equilibrio energético,armonizar chakras,los siete chakras,la terapia floral,flores de Bach,el cristal sanador,cristales energéticos,la reflexología podal,puntos de reflexología]"
228,Hiding (esconder),Act VII: Mastery & Fluency,"[escondo,escondes,esconde,escondemos,escondéis,esconden,esconder,esconderse,escondite,ocultar]","[escondo cosas,escondo secretos,escondes dinero,escondes la verdad,esconde tesoros,esconde la verdad,escondemos todo,escondemos secretos,escondéis nada,escondéis cosas,esconden poco,esconden dinero,esconder cosas,esconder la verdad,esconderse bien,esconderse de todos,el escondite secreto,buen escondite,ocultar mucho,ocultar la verdad]","[escondo,escondes,esconde,escondemos,escondéis,esconden,esconder,esconderse,escondite,ocultar,escondo cosas,escondo secretos,escondes dinero,escondes la verdad,esconde tesoros,esconde la verdad,escondemos todo,escondemos secretos,escondéis nada,escondéis cosas,esconden poco,esconden dinero,esconder cosas,esconder la verdad,esconderse bien,esconderse de todos,el escondite secreto,buen escondite,ocultar mucho,ocultar la verdad]"
229,Showing (mostrar),Act VII: Mastery & Fluency,"[muestro,muestras,muestra,mostramos,mostráis,muestran,mostrar,mostrar respeto,enseñar,exhibir]","[muestro fotos,muestro el camino,muestras videos,muestras cariño,muestra todo,muestra respeto,mostramos nada,mostramos fotos,mostráis poco,mostráis respeto,muestran mucho,muestran interés,mostrar fotos,mostrar el camino,mostrar cariño,mostrar documentos,enseñar bien,enseñar todo,exhibir mal,exhibición pública]","[muestro,muestras,muestra,mostramos,mostráis,muestran,mostrar,mostrar respeto,enseñar,exhibir,muestro fotos,muestro el camino,muestras videos,muestras cariño,muestra todo,muestra respeto,mostramos nada,mostramos fotos,mostráis poco,mostráis respeto,muestran mucho,muestran interés,mostrar fotos,mostrar el camino,mostrar cariño,mostrar documentos,enseñar bien,enseñar todo,exhibir mal,exhibición pública]"
230,Virtual Reality Terms,Act VII: Mastery & Fluency,"[realidad,la realidad aumentada,la realidad mixta,mundo,avatar,metaverso,gafas,visor,inmersión,entorno,simulación,juego,experiencia,movimiento,interactuar,mundos,conectar,entrenar,espacio,presencia]","[la realidad virtual,RV inmersiva,RA interactiva,aplicación de RA,RM avanzada,tecnología mixta,el mundo virtual,mundo digital,el avatar personal,crear avatar,el metaverso nuevo,entrar al metaverso,las gafas VR,gafas de realidad virtual,el visor ligero,visor de RA,la inmersión total,inmersión sensorial,el entorno virtual,entorno 3D,la simulación realista,simulación perfecta,el juego inmersivo,videojuego VR,la experiencia táctil,feedback háptico,el movimiento natural,tracking de movimiento,interactuar virtualmente,interacción natural,explorar mundos,mundos virtuales,conectar usuarios,conexión virtual,entrenar virtualmente,entrenamiento VR,el espacio virtual,espacio 3D,la presencia virtual,sentir presencia]","[realidad,la realidad aumentada,la realidad mixta,mundo,avatar,metaverso,gafas,visor,inmersión,entorno,simulación,juego,experiencia,movimiento,interactuar,mundos,conectar,entrenar,espacio,presencia,la realidad virtual,RV inmersiva,RA interactiva,aplicación de RA,RM avanzada,tecnología mixta,el mundo virtual,mundo digital,el avatar personal,crear avatar,el metaverso nuevo,entrar al metaverso,las gafas VR,gafas de realidad virtual,el visor ligero,visor de RA,la inmersión total,inmersión sensorial,el entorno virtual,entorno 3D,la simulación realista,simulación perfecta,el juego inmersivo,videojuego VR,la experiencia táctil,feedback háptico,el movimiento natural,tracking de movimiento,interactuar virtualmente,interacción natural,explorar mundos,mundos virtuales,conectar usuarios,conexión virtual,entrenar virtualmente,entrenamiento VR,el espacio virtual,espacio 3D,la presencia virtual,sentir presencia]"
231,Measuring (medir),Act VII: Mastery & Fluency,"[mido,mides,mide,medimos,medís,miden,medir,medir la presión,medida,medición]","[mido distancias,mido el tiempo,mides mal,mides la temperatura,mide todo,mide la presión,medimos nada,medimos todo,medís poco,medís todo,miden mucho,miden la temperatura,medir distancias,medir el tiempo,medir con precisión,tomar medidas,la medida exacta,medida aproximada,la medición precisa,medición incorrecta]","[mido,mides,mide,medimos,medís,miden,medir,medir la presión,medida,medición,mido distancias,mido el tiempo,mides mal,mides la temperatura,mide todo,mide la presión,medimos nada,medimos todo,medís poco,medís todo,miden mucho,miden la temperatura,medir distancias,medir el tiempo,medir con precisión,tomar medidas,la medida exacta,medida aproximada,la medición precisa,medición incorrecta]"
232,Weighing (pesar),Act VII: Mastery & Fluency,"[peso,pesas,pesa,pesamos,pesáis,pesan,pesar,el peso ideal,báscula,kilogramo]","[peso mucho,peso 70 kilos,pesas poco,pesas menos,pesa todo,pesa un kilo,pesamos nada,pesamos igual,pesáis bien,pesáis poco,pesan mal,pesan mucho,pesar kilos,pesar en báscula,peso normal,exceso de peso,la báscula digital,báscula de baño,el kilogramo exacto,medio kilo]","[peso,pesas,pesa,pesamos,pesáis,pesan,pesar,el peso ideal,báscula,kilogramo,peso mucho,peso 70 kilos,pesas poco,pesas menos,pesa todo,pesa un kilo,pesamos nada,pesamos igual,pesáis bien,pesáis poco,pesan mal,pesan mucho,pesar kilos,pesar en báscula,peso normal,exceso de peso,la báscula digital,báscula de baño,el kilogramo exacto,medio kilo]"
233,Cryptocurrency Terms,Act VII: Mastery & Fluency,"[criptomoneda,bitcoin,ethereum,blockchain,token,billetera,minero,transacción,exchange,clave,hash,minar,invertir,comprar,mercado,bull,descentralización,gas]","[la criptomoneda popular,criptomoneda estable,el bitcoin original,precio del bitcoin,el ethereum clásico,red ethereum,la blockchain pública,tecnología blockchain,el token digital,token no fungible,la billetera digital,wallet segura,el minero profesional,minería de bitcoin,la transacción rápida,transacción segura,el exchange confiable,exchange descentralizado,la clave privada,clave pública,el hash único,función hash,minar criptos,minería rentable,invertir en cripto,inversión arriesgada,comprar barato,vender caro,el mercado volátil,volatilidad extrema,bull market,mercado alcista,la descentralización total,finanzas descentralizadas,el gas fee,comisión alta]","[criptomoneda,bitcoin,ethereum,blockchain,token,billetera,minero,transacción,exchange,clave,hash,minar,invertir,comprar,mercado,bull,descentralización,gas,la criptomoneda popular,criptomoneda estable,el bitcoin original,precio del bitcoin,el ethereum clásico,red ethereum,la blockchain pública,tecnología blockchain,el token digital,token no fungible,la billetera digital,wallet segura,el minero profesional,minería de bitcoin,la transacción rápida,transacción segura,el exchange confiable,exchange descentralizado,la clave privada,clave pública,el hash único,función hash,minar criptos,minería rentable,invertir en cripto,inversión arriesgada,comprar barato,vender caro,el mercado volátil,volatilidad extrema,bull market,mercado alcista,la descentralización total,finanzas descentralizadas,el gas fee,comisión alta]"
234,Opening (abrir),Act VII: Mastery & Fluency,"[abro,abres,abre,abrimos,abrís,abren,abrir,abrir la mente,apertura,abierto]","[abro puertas,abro ventanas,abres libros,abres la puerta,abre tiendas,abre la boca,abrimos negocios,abrimos puertas,abrís cajas,abrís puertas,abren temprano,abren tarde,abrir puertas,abrir los ojos,abrir caminos,abrir posibilidades,la apertura oficial,apertura del local,estar abierto,mente abierta]","[abro,abres,abre,abrimos,abrís,abren,abrir,abrir la mente,apertura,abierto,abro puertas,abro ventanas,abres libros,abres la puerta,abre tiendas,abre la boca,abrimos negocios,abrimos puertas,abrís cajas,abrís puertas,abren temprano,abren tarde,abrir puertas,abrir los ojos,abrir caminos,abrir posibilidades,la apertura oficial,apertura del local,estar abierto,mente abierta]"
235,Closing (cerrar),Act VII: Mastery & Fluency,"[cierro,cierras,cierra,cerramos,cerráis,cierran,cerrar,cerrar el trato,cierre,cerrado]","[cierro puertas,cierro los ojos,cierras ventanas,cierras con llave,cierra temprano,cierra los lunes,cerramos tarde,cerramos el trato,cerráis pronto,cerráis puertas,cierran temprano,cierran los domingos,cerrar puertas,cerrar los ojos,cerrar negocios,cerrar ciclos,el cierre definitivo,cierre temporal,estar cerrado,completamente cerrado]","[cierro,cierras,cierra,cerramos,cerráis,cierran,cerrar,cerrar el trato,cierre,cerrado,cierro puertas,cierro los ojos,cierras ventanas,cierras con llave,cierra temprano,cierra los lunes,cerramos tarde,cerramos el trato,cerráis pronto,cerráis puertas,cierran temprano,cierran los domingos,cerrar puertas,cerrar los ojos,cerrar negocios,cerrar ciclos,el cierre definitivo,cierre temporal,estar cerrado,completamente cerrado]"
236,Sustainable Living,Act VII: Mastery & Fluency,"[vida,consumo,reciclaje,reutilización,compostaje,productos,energía,transporte,alimentación,agua,moda,comercio,reducir,reutilizar,reciclar,compostar,economía,permacultura]","[la vida sostenible,estilo de vida eco,el consumo responsable,consumo consciente,el reciclaje diario,reciclar todo,la reutilización creativa,reutilizar envases,el compostaje casero,hacer compost,los productos ecológicos,producto biodegradable,la energía renovable,energía limpia,el transporte sostenible,bicicleta eléctrica,la alimentación orgánica,comida orgánica,el agua potable,ahorrar agua,la moda sostenible,ropa reciclada,el comercio justo,producto local,reducir consumo,reducir residuos,reutilizar todo,reutilizar materiales,reciclar plástico,reciclar papel,compostar residuos,residuos orgánicos,la economía circular,modelo circular,la permacultura urbana,diseño permacultural]","[vida,consumo,reciclaje,reutilización,compostaje,productos,energía,transporte,alimentación,agua,moda,comercio,reducir,reutilizar,reciclar,compostar,economía,permacultura,la vida sostenible,estilo de vida eco,el consumo responsable,consumo consciente,el reciclaje diario,reciclar todo,la reutilización creativa,reutilizar envases,el compostaje casero,hacer compost,los productos ecológicos,producto biodegradable,la energía renovable,energía limpia,el transporte sostenible,bicicleta eléctrica,la alimentación orgánica,comida orgánica,el agua potable,ahorrar agua,la moda sostenible,ropa reciclada,el comercio justo,producto local,reducir consumo,reducir residuos,reutilizar todo,reutilizar materiales,reciclar plástico,reciclar papel,compostar residuos,residuos orgánicos,la economía circular,modelo circular,la permacultura urbana,diseño permacultural]"
237,Pushing (empujar),Act VII: Mastery & Fluency,"[empujo,empujas,empuja,empujamos,empujáis,empujan,empujar,empujar hacia adelante,empujón,tirar]","[empujo fuerte,empujo la puerta,empujas suave,empujas la puerta,empuja despacio,empuja la puerta,empujamos juntos,empujamos el coche,empujáis poco,empujáis la puerta,empujan mucho,empujan la puerta,empujar la puerta,empujar fuerte,empujar con cuidado,no empujar,dar un empujón,empujón fuerte,tirar de la puerta,tirar fuerte]","[empujo,empujas,empuja,empujamos,empujáis,empujan,empujar,empujar hacia adelante,empujón,tirar,empujo fuerte,empujo la puerta,empujas suave,empujas la puerta,empuja despacio,empuja la puerta,empujamos juntos,empujamos el coche,empujáis poco,empujáis la puerta,empujan mucho,empujan la puerta,empujar la puerta,empujar fuerte,empujar con cuidado,no empujar,dar un empujón,empujón fuerte,tirar de la puerta,tirar fuerte]"
